group,assay,model,metric,input_table,execution,fresh_run_this_release
protein,Q9UJQ4_PF00096_627_DomainOne,ESMC 300M,-0.4771106790928502,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ESM1v,0.5539498217155826,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ESM1v,0.7254774714961498,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ESM1v,0.3469617618618973,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ESM1v,0.3942161910745906,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ESM1v,0.442031235107283,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ESM1v,0.4043281263185412,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ESM1v,0.3414672210374073,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ESM1v,0.7510078568739433,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ESM1v,0.6382147601597823,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ESM1v,0.7631315945616297,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ESM1v,0.6599650926930516,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ESM1v,0.6584278879015721,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ESM1v,0.7182733964988907,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ESM1v,0.3491669620701879,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ESM1v,0.7166481137909709,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ESM1v,0.3995698800804638,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ESM1v,0.709517675683412,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ESM1v,0.7248719879256793,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ESM1v,0.7238439138031448,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,ESM1v,0.5283532946454295,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,Evo2 1B,0.2028467880399476,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,Evo2 1B,0.3418380818496608,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,Evo2 1B,0.1823133221485316,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,Evo2 1B,0.2032922836586165,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,Evo2 1B,0.3079871773741398,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,Evo2 1B,0.100560149671841,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,Evo2 1B,0.0772622972385444,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,Evo2 1B,0.3279228244010971,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,Evo2 1B,-0.1187287864258502,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,Evo2 1B,-0.0904653735539653,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,Evo2 1B,-0.0707593897836194,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,Evo2 1B,-0.3023281248146457,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,Evo2 1B,-0.0285656419795687,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,Evo2 1B,-0.3833420671827957,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,Evo2 1B,0.0749788186706896,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,Evo2 1B,0.2441787442687273,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,Evo2 1B,0.187130262212251,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,Evo2 1B,-0.0488453494776335,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,Evo2 1B,-0.1465471551984971,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,Evo2 1B,-0.036523328176141,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,Evo2 40B,0.0419194493897434,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,Evo2 40B,-0.0328108873675387,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,Evo2 40B,0.0949547915752125,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,Evo2 40B,0.1651951320298737,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,Evo2 40B,0.1723610264176711,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,Evo2 40B,0.0,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,Evo2 40B,0.0,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,Evo2 40B,-0.1246089514552594,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,Evo2 40B,-0.0926417169531993,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,Evo2 40B,-0.0125922153937987,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,Evo2 40B,-0.0294829399945555,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,Evo2 40B,-0.3179379216610271,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,Evo2 40B,-0.0566733883417092,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,Evo2 40B,-0.1385047528499765,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,Evo2 40B,-0.2176277959746849,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,Evo2 40B,0.1064376717790862,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,Evo2 40B,0.2601744706726098,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,Evo2 40B,0.0780099064399415,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,Evo2 40B,-0.1666647252847521,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,Evo2 40B,-0.1921636416018438,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,EVA 1.4B,0.5201879544133535,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,EVA 1.4B,0.4429243471582181,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,EVA 1.4B,0.3964270965559145,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,EVA 1.4B,0.3694864911178386,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,EVA 1.4B,0.3243071448261243,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,EVA 1.4B,0.2608256740612143,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,EVA 1.4B,0.2320337471484888,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,EVA 1.4B,0.2093535992756366,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,EVA 1.4B,-0.2051537054444592,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,EVA 1.4B,0.1894683974201523,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,EVA 1.4B,0.6608519269776877,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,EVA 1.4B,0.6565686944634314,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,EVA 1.4B,0.6162868514670143,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,EVA 1.4B,0.5947782932355162,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,EVA 1.4B,0.5937414965986395,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,EVA 1.4B,0.5821013130465874,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,EVA 1.4B,0.5804255522160202,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,EVA 1.4B,0.5751055576891609,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,EVA 1.4B,0.5747932440302854,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,EVA 1.4B,0.5734617442482611,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,EVA 21M,-0.0020487429368809,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,EVA 21M,-0.3190284178187403,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,EVA 21M,0.0158979277152243,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,EVA 21M,0.0565145370423259,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,EVA 21M,0.2117991450270338,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,EVA 21M,0.0137533418828949,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,EVA 21M,0.0449790003409904,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,EVA 21M,-0.0192828933897554,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,EVA 21M,0.0,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,EVA 21M,0.0,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,EVA 21M,-0.0294829399945555,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,EVA 21M,-0.3179379216610271,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,EVA 21M,-0.0566733883417092,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,EVA 21M,-0.1385047528499765,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,EVA 21M,-0.2176277959746849,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,EVA 21M,0.1064376717790862,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,EVA 21M,0.2601744706726098,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,EVA 21M,0.0780099064399415,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,EVA 21M,-0.1666647252847521,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,EVA 21M,-0.1921636416018438,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,GENA,0.0392539697012757,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,GENA,-0.0875576036866359,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,GENA,0.1208302937000602,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,GENA,-0.0368375098940015,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,GENA,0.0769988829730534,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,GENA,-0.0306870786370826,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,GENA,0.0545553339721905,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,GENA,-0.1152980637756356,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,GENA,0.0948961661452406,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,GENA,-0.1547900210904572,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,GENA,0.2338506533327043,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,GENA,0.0004647983595352,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,GENA,0.0904688105385509,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,GENA,-0.0534500562551053,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,GENA,0.1515151515151515,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,GENA,0.0565226145482076,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,GENA,-0.0258480034349506,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,GENA,-0.144069177157789,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,GENA,-0.0924868957483983,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,GENA,-0.0605259908630695,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
